Route_long_name,Transport_type,Trip_id,Service_Days,Peak_Hour_Flag,stop_seq,Stop_name,Stop_search,Stop_lat,Stop_lon,Arrival_time,Departure_time,avg_rating,avg_sentiment,main_sentiment
BRT Sunway Line,BRT,BRT_MonFri_0_0,Weekday,Early Morning,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,06:00:00,06:00:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_0,Weekday,Early Morning,1,MENTARI,BRT MENTARI,3.0761,101.6101,06:02:55,06:03:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_0,Weekday,Early Morning,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,06:05:50,06:06:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_0,Weekday,Early Morning,3,SUNMED,BRT SUNMED,3.0656,101.6087,06:08:15,06:08:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_0,Weekday,Early Morning,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,06:10:40,06:11:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_0,Weekday,Early Morning,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,06:13:05,06:13:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_0,Weekday,Early Morning,6,USJ7,BRT USJ7,3.0553,101.5919,06:15:30,06:15:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_1,Weekday,Early Morning,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,06:10:00,06:10:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_1,Weekday,Early Morning,1,MENTARI,BRT MENTARI,3.0761,101.6101,06:12:55,06:13:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_1,Weekday,Early Morning,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,06:15:50,06:16:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_1,Weekday,Early Morning,3,SUNMED,BRT SUNMED,3.0656,101.6087,06:18:15,06:18:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_1,Weekday,Early Morning,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,06:20:40,06:21:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_1,Weekday,Early Morning,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,06:23:05,06:23:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_1,Weekday,Early Morning,6,USJ7,BRT USJ7,3.0553,101.5919,06:25:30,06:25:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_2,Weekday,Early Morning,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,06:20:00,06:20:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_2,Weekday,Early Morning,1,MENTARI,BRT MENTARI,3.0761,101.6101,06:22:55,06:23:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_2,Weekday,Early Morning,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,06:25:50,06:26:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_2,Weekday,Early Morning,3,SUNMED,BRT SUNMED,3.0656,101.6087,06:28:15,06:28:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_2,Weekday,Early Morning,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,06:30:40,06:31:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_2,Weekday,Early Morning,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,06:33:05,06:33:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_2,Weekday,Early Morning,6,USJ7,BRT USJ7,3.0553,101.5919,06:35:30,06:35:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_3,Weekday,Early Morning,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,06:30:00,06:30:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_3,Weekday,Early Morning,1,MENTARI,BRT MENTARI,3.0761,101.6101,06:32:55,06:33:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_3,Weekday,Early Morning,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,06:35:50,06:36:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_3,Weekday,Early Morning,3,SUNMED,BRT SUNMED,3.0656,101.6087,06:38:15,06:38:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_3,Weekday,Early Morning,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,06:40:40,06:41:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_3,Weekday,Early Morning,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,06:43:05,06:43:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_3,Weekday,Early Morning,6,USJ7,BRT USJ7,3.0553,101.5919,06:45:30,06:45:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_4,Weekday,Early Morning,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,06:40:00,06:40:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_4,Weekday,Early Morning,1,MENTARI,BRT MENTARI,3.0761,101.6101,06:42:55,06:43:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_4,Weekday,Early Morning,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,06:45:50,06:46:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_4,Weekday,Early Morning,3,SUNMED,BRT SUNMED,3.0656,101.6087,06:48:15,06:48:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_4,Weekday,Early Morning,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,06:50:40,06:51:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_4,Weekday,Early Morning,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,06:53:05,06:53:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_4,Weekday,Early Morning,6,USJ7,BRT USJ7,3.0553,101.5919,06:55:30,06:55:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_5,Weekday,Early Morning,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,06:50:00,06:50:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_5,Weekday,Early Morning,1,MENTARI,BRT MENTARI,3.0761,101.6101,06:52:55,06:53:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_5,Weekday,Early Morning,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,06:55:50,06:56:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_5,Weekday,Early Morning,3,SUNMED,BRT SUNMED,3.0656,101.6087,06:58:15,06:58:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_5,Weekday,Peak Hour,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,07:00:40,07:01:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_5,Weekday,Peak Hour,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,07:03:05,07:03:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_5,Weekday,Peak Hour,6,USJ7,BRT USJ7,3.0553,101.5919,07:05:30,07:05:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_6,Weekday,Peak Hour,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,07:00:00,07:00:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_6,Weekday,Peak Hour,1,MENTARI,BRT MENTARI,3.0761,101.6101,07:02:55,07:03:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_6,Weekday,Peak Hour,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,07:05:50,07:06:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_6,Weekday,Peak Hour,3,SUNMED,BRT SUNMED,3.0656,101.6087,07:08:15,07:08:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_6,Weekday,Peak Hour,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,07:10:40,07:11:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_6,Weekday,Peak Hour,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,07:13:05,07:13:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_6,Weekday,Peak Hour,6,USJ7,BRT USJ7,3.0553,101.5919,07:15:30,07:15:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_7,Weekday,Peak Hour,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,07:10:00,07:10:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_7,Weekday,Peak Hour,1,MENTARI,BRT MENTARI,3.0761,101.6101,07:12:55,07:13:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_7,Weekday,Peak Hour,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,07:15:50,07:16:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_7,Weekday,Peak Hour,3,SUNMED,BRT SUNMED,3.0656,101.6087,07:18:15,07:18:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_7,Weekday,Peak Hour,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,07:20:40,07:21:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_7,Weekday,Peak Hour,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,07:23:05,07:23:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_7,Weekday,Peak Hour,6,USJ7,BRT USJ7,3.0553,101.5919,07:25:30,07:25:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_8,Weekday,Peak Hour,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,07:20:00,07:20:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_8,Weekday,Peak Hour,1,MENTARI,BRT MENTARI,3.0761,101.6101,07:22:55,07:23:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_8,Weekday,Peak Hour,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,07:25:50,07:26:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_8,Weekday,Peak Hour,3,SUNMED,BRT SUNMED,3.0656,101.6087,07:28:15,07:28:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_8,Weekday,Peak Hour,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,07:30:40,07:31:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_8,Weekday,Peak Hour,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,07:33:05,07:33:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_8,Weekday,Peak Hour,6,USJ7,BRT USJ7,3.0553,101.5919,07:35:30,07:35:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_9,Weekday,Peak Hour,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,07:30:00,07:30:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_9,Weekday,Peak Hour,1,MENTARI,BRT MENTARI,3.0761,101.6101,07:32:55,07:33:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_9,Weekday,Peak Hour,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,07:35:50,07:36:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_9,Weekday,Peak Hour,3,SUNMED,BRT SUNMED,3.0656,101.6087,07:38:15,07:38:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_9,Weekday,Peak Hour,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,07:40:40,07:41:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_9,Weekday,Peak Hour,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,07:43:05,07:43:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_9,Weekday,Peak Hour,6,USJ7,BRT USJ7,3.0553,101.5919,07:45:30,07:45:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_10,Weekday,Peak Hour,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,07:40:00,07:40:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_10,Weekday,Peak Hour,1,MENTARI,BRT MENTARI,3.0761,101.6101,07:42:55,07:43:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_10,Weekday,Peak Hour,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,07:45:50,07:46:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_10,Weekday,Peak Hour,3,SUNMED,BRT SUNMED,3.0656,101.6087,07:48:15,07:48:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_10,Weekday,Peak Hour,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,07:50:40,07:51:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_10,Weekday,Peak Hour,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,07:53:05,07:53:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_10,Weekday,Peak Hour,6,USJ7,BRT USJ7,3.0553,101.5919,07:55:30,07:55:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_11,Weekday,Peak Hour,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,07:50:00,07:50:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_11,Weekday,Peak Hour,1,MENTARI,BRT MENTARI,3.0761,101.6101,07:52:55,07:53:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_11,Weekday,Peak Hour,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,07:55:50,07:56:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_11,Weekday,Peak Hour,3,SUNMED,BRT SUNMED,3.0656,101.6087,07:58:15,07:58:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_11,Weekday,Peak Hour,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,08:00:40,08:01:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_11,Weekday,Peak Hour,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,08:03:05,08:03:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_11,Weekday,Peak Hour,6,USJ7,BRT USJ7,3.0553,101.5919,08:05:30,08:05:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_12,Weekday,Peak Hour,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,08:00:00,08:00:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_12,Weekday,Peak Hour,1,MENTARI,BRT MENTARI,3.0761,101.6101,08:02:55,08:03:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_12,Weekday,Peak Hour,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,08:05:50,08:06:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_12,Weekday,Peak Hour,3,SUNMED,BRT SUNMED,3.0656,101.6087,08:08:15,08:08:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_12,Weekday,Peak Hour,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,08:10:40,08:11:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_12,Weekday,Peak Hour,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,08:13:05,08:13:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_12,Weekday,Peak Hour,6,USJ7,BRT USJ7,3.0553,101.5919,08:15:30,08:15:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_13,Weekday,Peak Hour,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,08:10:00,08:10:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_13,Weekday,Peak Hour,1,MENTARI,BRT MENTARI,3.0761,101.6101,08:12:55,08:13:20,3.933333333333333,0.07744,Neutral
